Progress,Duration (in seconds),Finished,ResponseId,Q1,Q4,Q5,Q8,Q9,Q9 - CERT,Q11,Q11_4_TEXT,Q12,Q13,Q13_9_TEXT,Q14,Q14_14_TEXT,Q15,Q15_4_TEXT,Q22,Q23,Q25_1,Q26,Q26_8_TEXT,Q27,Q27_4_TEXT,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,FL_16_DO
100,570,1,R_2XmMOwXkxl03RS1,1,2,26,5,Elementary and early childhood education (BS),No,1,,2,2,,"1,2",,4,General education with special education inclusion,"2,3,7","1,3,4",7,"1,3,4,6",,2,,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,Block3
100,319,1,R_323Zdlt2e8eOHAZ,1,2,25,4,Bachelors degree- early childhood education,No,1,,2,1,,1,,1,,"2,3,4,5,6,7","1,3,4",7,"1,6",,"1,2,3",,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,Block3
100,275,1,R_3KOu9RKNFFUTc9T,1,2,41,11,M Ed,No,2,,2,8,,"11,13",,1,,"3,5,7","1,4",6,"1,6,7",,2,,1,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,1,2,Block7
100,530,1,R_31j7NdjFkRxxvT5,1,2,27,6,Childhood Special Education,Yes,2,,1,4,,"1,3,4",,2,,"2,3,5,7","1,3,4",10,"1,3,4,6",,4,"Strategies and tools to tune in to the teacher and her work before trying any medication. She is not behavioral and once these tools are in place and in use, they will be able to see if she truly has an academic difficulty ",1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,Block5
100,346,1,R_2tEx8uK4n6xh7HF,1,2,23,2,,,2,,1,5,,"2,5,7",,"1,3",,"3,5,7",3,4,1,,"2,3",,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,Block5
100,458,1,R_3iqcKS14Kno6hcr,1,2,23,2,"Undergraduate Human Development (Binghamton), Currently enrolled at Hunter for General and Special Ed Dual Cert (1-6)",Yes,2,,1,3,,"1,4",,2,,"2,3,5,7","4,5",5,4,,"2,3,4",Medication talks.,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,1,1,2,1,Block3
100,602,1,R_BQVK3RGlEintw9b,1,2,27,6,"ECE students with disabilities, ECE, Childhood, Special Ed, SBL",Yes,2,,1,"3,4",,"3,4,14",Pre K,4,Technically general Ed but half of the students have an IEP,7,"1,3,4",4,8,Lack of intervention provided by the teacher or hard data collected on frequency of behaviors and time of day,"2,4",Executive functioning support,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,Block6
100,859,1,R_2bHtymkiz6yMnMn,1,2,24,4,"Bachelors in elementary education, Vermont Teaching License K-6th grade, Ohio substitute License K-5",No,3,,1,2,,"6,7,14",Preschool,1,,"1,4,7","1,3,4,5",5,"1,3,4,5,8",The vignette does not include any information about Jaylen’s perspective on his behaviors. This is an incredibly important factor when deciding if a change in teaching approach is necessary or referral would be best.,"2,3",,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,1,Block6
100,1006,1,R_3kAqnoMz1uxWsbn,1,2,28,8,Certified in Elementary Education Grades 1-6,No,1,,2,2,,"2,4",,1,,"3,5,7","1,3,4",7,"1,6",,"2,3,4",An OT consult,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,1,2,1,Block3
100,1471,1,R_cUdaKP6RJSi2yg9,1,2,56,23,Special ed certification masters and guidance and counseling,Yes,1,,2,"4,5",,"4,5,6",,"2,3",,"2,3,5,7","1,3",9,"1,3,6",,"1,2,3",,2,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,Block7
